service_id,date,exception_type
01003_sandai,20261229,2
01003_sandai,20261230,2
01003_sandai,20261231,2
01003_sandai,20270101,2
01003_sandai,20270111,2
01003_sandai,20270211,2
01003_sandai,20270223,2
01003_sandai,20270322,2
01004_butsudai,20260202,2
01004_butsudai,20260203,2
01004_butsudai,20260204,2
01004_butsudai,20260205,2
01004_butsudai,20260206,2
01004_butsudai,20260209,2
01004_butsudai,20260210,2
01004_butsudai,20260211,2
01004_butsudai,20260212,2
01004_butsudai,20260213,2
01004_butsudai,20260216,2
01004_butsudai,20260217,2
01004_butsudai,20260218,2
01004_butsudai,20260219,2
01004_butsudai,20260220,2
01004_butsudai,20260223,2
01004_butsudai,20260224,2
01004_butsudai,20260225,2
01004_butsudai,20260226,2
01004_butsudai,20260227,2
01004_butsudai,20260302,2
01004_butsudai,20260303,2
01004_butsudai,20260304,2
01004_butsudai,20260305,2
01004_butsudai,20260306,2
01004_butsudai,20260309,2
01004_butsudai,20260310,2
01004_butsudai,20260311,2
01004_butsudai,20260312,2
01004_butsudai,20260313,2
01004_butsudai,20260316,2
01004_butsudai,20260317,2
01004_butsudai,20260318,2
01004_butsudai,20260319,2
01004_butsudai,20260320,2
01004_butsudai,20260323,2
01004_butsudai,20260324,2
01004_butsudai,20260325,2
01004_butsudai,20260429,2
01004_butsudai,20260504,2
01004_butsudai,20260505,2
01004_butsudai,20260506,2
01004_butsudai,20260720,2
01004_butsudai,20260811,2
01004_butsudai,20260814,2
01004_butsudai,20260921,2
01004_butsudai,20260922,2
01004_butsudai,20260923,2
01004_butsudai,20261012,2
01004_butsudai,20261103,2
01004_butsudai,20261123,2
01004_butsudai,20261229,2
01004_butsudai,20261230,2
01004_butsudai,20261231,2
01004_butsudai,20270101,2
01004_butsudai,20270111,2
01004_butsudai,20270211,2
01004_butsudai,20270223,2
01004_butsudai,20270322,2
01005_meishin,20260211,2
01005_meishin,20260223,2
01005_meishin,20260320,2
01005_meishin,20260325,2
01005_meishin,20260326,2
01005_meishin,20260327,2
01005_meishin,20260330,2
01005_meishin,20260331,2
01005_meishin,20260429,2
01005_meishin,20260504,2
01005_meishin,20260505,2
01005_meishin,20260506,2
01005_meishin,20260720,2
01005_meishin,20260811,2
01005_meishin,20260814,2
01005_meishin,20260921,2
01005_meishin,20260922,2
01005_meishin,20260923,2
01005_meishin,20261012,2
01005_meishin,20261103,2
01005_meishin,20261123,2
01005_meishin,20261229,2
01005_meishin,20261230,2
01005_meishin,20261231,2
01005_meishin,20270101,2
01005_meishin,20270111,2
01005_meishin,20270211,2
01005_meishin,20270223,2
01005_meishin,20270322,2
02001,20260211,1
02001,20260223,1
02001,20260320,1
02001,20260429,1
02001,20260504,1
02001,20260505,1
02001,20260506,1
02001,20260720,1
02001,20260811,1
02001,20260814,1
02001,20260815,1
02001,20260921,1
02001,20260922,1
02001,20260923,1
02001,20261012,1
02001,20261103,1
02001,20261123,1
02001,20261229,1
02001,20261230,1
02001,20261231,1
02001,20270101,1
02001,20270102,1
02001,20270111,1
02001,20270211,1
02001,20270223,1
02001,20270322,1
02001_Gion,20260211,1
02001_Gion,20260223,1
02001_Gion,20260320,1
02001_Gion,20260429,1
02001_Gion,20260504,1
02001_Gion,20260505,1
02001_Gion,20260506,1
02001_Gion,20260720,1
02001_Gion,20260811,1
02001_Gion,20260814,1
02001_Gion,20260815,1
02001_Gion,20260921,1
02001_Gion,20260922,1
02001_Gion,20260923,1
02001_Gion,20261012,1
02001_Gion,20261103,1
02001_Gion,20261123,1
02001_Gion,20261229,1
02001_Gion,20261230,1
02001_Gion,20261231,1
02001_Gion,20270101,1
02001_Gion,20270102,1
02001_Gion,20270111,1
02001_Gion,20270211,1
02001_Gion,20270223,1
02001_Gion,20270322,1
03001,20260815,2
03001,20270102,2
03001_Gion,20260815,2
03001_Gion,20270102,2
SRV_8_10600_02,20260131,1
SRV_8_10600_02,20260201,1
SRV_8_10600_02,20260207,1
SRV_8_10600_02,20260208,1
SRV_8_10600_02,20260211,1
SRV_8_10600_02,20260214,1
SRV_8_10600_02,20260223,1
SRV_8_10600_02,20260228,1
SRV_8_10600_02,20260301,1
SRV_8_10600_03,20260221,1
SRV_8_10600_03,20260222,1
SRV_8_05050_01,20260225,1
SRV_8_201XT_01,20260202,1
SRV_8_201XT_01,20260203,1
SRV_8_206XT_06,20260202,1
SRV_8_206XT_06,20260203,1
02001_A,20260201,2
01001_A,20260202,2
01001_A,20260203,2
02001_B,20260201,1
01001_B,20260202,1
01001_B,20260203,1
